nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
50,12,2,56,10,2,43,10,2,67,10,2,33,9,2,81,21,2,22,20,2,102,39,2,8,31,2,100,54,2,12,37,2,67,54,2,27,53,2,58,79,2,28,78,2,67,100,2,67,88,2,COCO/aug-train2017/000000404655.jpg
46,10,2,52,8,2,39,8,2,64,10,2,32,10,1,82,23,2,21,24,2,96,42,2,19,43,2,81,56,2,12,58,2,73,54,2,33,53,2,85,77,2,26,78,2,113,95,1,27,104,2,COCO/aug-train2017/000000404655.jpg
63,7,2,68,6,2,58,6,2,76,8,2,54,7,1,84,20,2,48,22,2,94,24,2,42,42,2,95,29,2,28,56,2,73,52,2,48,51,2,73,79,2,30,76,2,71,101,2,33,97,2,COCO/aug-train2017/000000256199.jpg
47,17,2,56,13,2,41,13,2,70,13,2,34,13,2,83,26,2,25,26,2,93,46,2,8,46,2,71,56,2,41,55,2,74,57,2,37,57,1,87,72,2,54,72,2,81,100,1,48,98,1,COCO/aug-train2017/000000369799.jpg
44,11,2,48,9,2,38,10,2,62,11,2,31,12,2,79,23,2,23,25,2,109,39,2,8,44,2,67,45,2,8,58,2,75,54,2,30,56,2,71,77,2,32,80,2,76,99,2,38,98,2,COCO/aug-train2017/000000018480.jpg
57,7,2,63,4,2,50,4,2,65,5,2,36,5,2,77,17,2,25,19,2,94,36,2,19,37,2,75,46,2,52,48,2,79,59,2,50,60,2,79,81,2,50,82,2,79,99,2,56,100,2,COCO/aug-train2017/000000258085.jpg
52,27,2,59,23,2,47,23,2,71,23,2,38,23,2,81,43,2,31,45,2,95,62,2,12,68,1,64,77,2,43,75,2,70,84,2,40,84,2,101,67,2,12,90,2,66,97,2,77,100,2,COCO/aug-train2017/000000427820.jpg
57,18,2,64,14,2,50,14,2,74,14,2,39,14,2,92,31,2,17,31,2,97,55,2,11,53,2,34,57,2,58,53,2,80,62,2,29,62,2,77,76,1,18,76,2,73,115,1,22,119,1,COCO/aug-train2017/000000354948.jpg
43,12,2,46,10,2,36,10,2,54,12,1,24,11,2,65,28,2,10,27,1,82,46,2,6,45,1,70,47,1,35,48,1,49,61,2,14,60,1,76,63,2,39,63,2,91,98,2,28,100,2,COCO/aug-train2017/000000008787.jpg
54,20,2,61,17,2,47,17,2,75,17,2,34,17,2,80,28,2,25,29,2,98,36,2,9,37,2,91,46,2,22,47,2,70,54,2,38,56,2,70,80,2,43,80,2,59,98,2,43,95,2,COCO/aug-train2017/000000116083.jpg
48,11,2,49,9,2,39,9,2,67,8,2,26,10,2,95,20,2,12,22,1,85,40,2,2,39,1,58,49,2,13,49,2,66,51,2,24,52,2,78,80,2,32,77,2,90,99,2,45,97,2,COCO/aug-train2017/000000061722.jpg
61,10,2,67,8,2,54,8,2,83,10,2,44,9,2,103,23,2,11,22,2,108,40,1,5,39,1,106,54,1,5,54,1,81,53,1,22,53,1,89,77,2,25,79,1,93,102,2,22,104,2,COCO/aug-train2017/000000064824.jpg
76,23,2,83,19,2,69,19,2,95,22,2,60,21,2,102,39,2,53,39,2,98,70,2,40,64,2,60,71,2,77,67,2,77,87,2,57,86,2,96,69,2,15,66,2,42,100,2,61,97,2,COCO/aug-train2017/000000480311.jpg
79,11,2,84,10,2,75,9,2,90,10,2,67,9,1,104,26,2,50,21,2,108,42,2,34,38,2,83,40,2,36,56,2,77,61,2,46,59,2,73,87,2,36,84,2,73,106,2,28,102,2,COCO/aug-train2017/000000503278.jpg
44,13,2,50,11,2,36,12,2,62,12,2,28,12,2,83,24,2,14,26,2,97,43,2,4,49,1,108,59,2,24,37,2,74,62,2,19,61,2,64,87,2,35,87,2,64,105,2,42,105,2,COCO/aug-train2017/000000018699.jpg
51,9,2,55,8,2,43,8,2,64,11,2,37,11,2,86,20,1,19,22,2,94,35,2,17,38,2,84,53,2,21,56,2,72,55,2,41,55,2,78,78,2,43,80,2,78,103,2,51,103,2,COCO/aug-train2017/000000110313.jpg
55,14,2,62,11,2,46,10,2,76,12,2,28,12,2,81,24,2,19,23,2,102,42,2,19,42,2,97,58,2,50,58,2,83,55,2,51,55,2,98,65,2,60,65,2,97,100,2,64,99,2,COCO/aug-train2017/000000359039.jpg
45,16,2,51,12,2,36,12,2,60,12,2,24,15,1,87,30,2,18,31,2,96,50,2,15,55,2,87,60,2,45,60,2,90,62,2,33,64,2,99,65,2,42,65,2,69,96,2,81,94,2,COCO/aug-train2017/000000260166.jpg
55,32,2,60,26,2,46,27,2,66,21,2,33,24,2,68,35,2,26,34,2,75,58,2,21,64,2,63,85,2,30,77,2,60,72,2,38,72,2,107,73,2,8,83,2,51,97,2,56,99,2,COCO/aug-train2017/000000352206.jpg
53,9,2,62,7,2,47,7,2,70,10,2,34,9,1,91,23,2,17,23,2,98,40,2,11,41,2,82,55,2,15,54,2,75,52,2,19,52,2,78,80,1,16,82,2,73,105,2,7,104,2,COCO/aug-train2017/000000018480.jpg
78,11,2,84,9,2,74,9,2,92,10,2,62,10,2,108,22,2,43,26,2,95,38,2,28,47,2,75,28,2,28,60,2,81,56,2,51,57,2,77,85,2,34,81,2,60,107,1,18,106,2,COCO/aug-train2017/000000338595.jpg
43,30,2,48,23,2,35,24,2,57,24,2,28,30,1,65,45,2,22,43,2,103,64,2,9,62,2,70,84,2,47,78,2,66,87,2,40,87,2,90,71,2,22,76,2,72,112,1,47,110,2,COCO/aug-train2017/000000331875.jpg
57,13,2,61,11,2,54,10,2,69,13,2,50,13,2,84,26,2,30,25,2,100,40,2,15,43,2,108,56,2,15,55,2,73,56,2,30,58,2,61,83,2,30,81,2,61,106,2,34,100,2,COCO/aug-train2017/000000453724.jpg
76,6,2,80,5,2,70,5,2,92,6,2,64,6,2,102,20,2,44,18,2,105,38,2,38,29,2,67,38,2,22,39,2,73,54,2,38,53,2,76,80,2,38,74,2,80,103,2,47,102,2,COCO/aug-train2017/000000547866.jpg
39,11,2,46,9,2,30,9,2,57,11,2,19,13,2,81,25,2,13,31,2,98,45,2,13,52,2,98,57,2,39,52,2,83,61,2,43,63,2,87,74,2,46,57,2,101,104,2,70,90,2,COCO/aug-train2017/000000260166.jpg
56,25,2,62,22,2,51,23,2,75,23,2,44,24,2,88,39,2,36,41,2,98,61,2,33,65,2,80,80,2,52,91,2,75,86,2,46,88,2,102,87,2,11,78,2,40,101,2,66,105,2,COCO/aug-train2017/000000352206.jpg
63,12,2,68,9,2,56,10,2,79,10,2,46,11,2,91,24,2,26,25,2,103,36,2,8,40,2,101,40,2,33,43,2,92,58,2,50,60,2,84,79,2,51,83,2,78,102,2,56,105,2,COCO/aug-train2017/000000398866.jpg
73,12,2,78,11,2,64,10,2,88,13,2,54,12,2,95,19,2,38,19,2,104,34,2,33,29,2,102,37,2,52,31,2,71,49,2,42,49,2,88,75,2,35,69,2,90,96,2,16,83,2,COCO/aug-train2017/000000271785.jpg
34,25,2,40,21,2,28,22,2,53,21,2,19,24,2,68,42,2,12,44,2,73,66,2,16,68,2,66,89,2,43,91,2,62,87,2,26,87,2,94,85,2,3,79,2,43,102,2,67,105,2,COCO/aug-train2017/000000427820.jpg
61,13,2,69,9,2,54,8,2,81,11,2,46,9,2,92,22,2,38,21,2,84,38,2,23,36,2,73,54,2,11,55,1,61,61,2,23,62,2,69,80,2,34,80,2,69,102,2,34,100,1,COCO/aug-train2017/000000547866.jpg
63,7,2,72,6,2,60,5,2,84,9,2,51,8,2,81,22,2,39,23,2,99,38,2,27,38,2,84,55,2,15,52,2,63,55,2,30,55,2,69,81,2,36,81,2,60,102,2,60,98,2,COCO/aug-train2017/000000547866.jpg
52,14,2,59,11,2,46,11,2,71,12,2,40,12,2,90,21,2,24,20,2,105,38,2,6,37,1,80,34,2,24,31,2,77,54,2,24,53,2,65,80,2,34,77,2,62,101,2,43,101,2,COCO/aug-train2017/000000554241.jpg
36,8,2,39,5,2,29,6,2,46,6,2,26,9,2,69,19,2,13,24,2,102,25,2,6,38,2,88,32,2,16,47,2,59,51,2,29,53,2,52,76,2,29,75,2,56,102,2,39,98,2,COCO/aug-train2017/000000129175.jpg
56,10,2,64,9,2,51,8,2,74,11,2,47,10,2,87,24,2,35,23,2,109,41,2,8,38,2,74,54,2,14,43,2,68,61,2,31,60,2,70,90,2,39,88,2,70,112,1,39,112,1,COCO/aug-train2017/000000052638.jpg
46,13,2,54,10,2,39,11,2,61,11,2,32,13,2,75,27,2,28,28,2,97,44,2,7,47,1,101,30,2,36,50,2,86,59,2,39,59,2,90,71,2,54,71,2,54,100,2,57,103,2,COCO/aug-train2017/000000387328.jpg
40,24,2,45,19,2,34,19,2,53,20,2,26,20,2,61,38,2,16,39,2,73,64,2,13,66,2,45,74,2,21,79,2,56,76,2,27,82,2,39,95,2,11,95,2,84,96,2,68,103,2,COCO/aug-train2017/000000255592.jpg
69,59,2,75,57,2,65,56,2,89,43,2,59,38,2,87,30,2,44,37,2,95,58,2,36,80,2,98,87,2,73,101,2,43,12,2,14,15,2,61,67,2,19,74,2,62,101,2,27,114,1,COCO/aug-train2017/000000149165.jpg
58,9,2,71,6,2,44,7,2,84,10,2,36,9,2,92,27,2,26,26,2,96,45,2,17,46,2,94,63,2,15,61,2,80,64,2,30,63,2,74,85,1,28,87,2,71,104,2,31,104,2,COCO/aug-train2017/000000214871.jpg
49,16,2,57,12,2,40,13,2,68,12,2,27,12,2,71,28,2,16,28,2,90,40,2,8,42,2,92,53,2,16,53,2,71,59,2,32,61,2,81,87,2,40,87,2,90,102,2,43,105,2,COCO/aug-train2017/000000070258.jpg
49,25,2,56,20,2,40,20,2,64,18,2,33,19,2,84,34,2,22,34,2,89,70,2,16,67,2,46,88,2,16,33,2,75,82,2,34,80,2,97,86,2,14,79,2,69,109,2,39,105,2,COCO/aug-train2017/000000223198.jpg
49,13,2,56,12,2,46,12,2,62,12,2,37,13,2,74,27,2,21,26,2,84,41,2,12,46,2,99,58,2,6,64,2,65,58,2,37,58,2,65,87,2,34,82,2,59,113,1,21,105,1,COCO/aug-train2017/000000374352.jpg
69,17,2,75,13,2,62,15,2,82,12,2,56,17,2,94,28,2,56,27,2,96,46,2,58,43,2,56,54,2,49,47,2,98,53,1,67,51,2,23,64,2,18,57,2,25,96,2,18,93,2,COCO/aug-train2017/000000198079.jpg
60,13,2,64,11,2,54,12,2,73,11,2,45,16,2,88,25,2,43,37,2,111,42,1,41,61,2,112,52,1,44,54,2,87,68,2,49,68,2,75,70,2,6,55,2,91,107,2,31,87,2,COCO/aug-train2017/000000546667.jpg
42,9,2,51,8,2,36,7,2,54,11,2,24,9,2,54,21,2,18,22,2,102,34,2,15,42,2,69,43,2,0,56,1,42,56,2,21,56,2,57,79,2,33,81,2,51,105,2,33,103,2,COCO/aug-train2017/000000547866.jpg
49,31,2,52,28,2,45,29,2,59,29,2,42,32,2,70,41,2,41,42,2,95,30,2,19,29,2,102,7,1,8,8,2,71,77,2,48,77,2,104,92,2,34,73,2,77,95,2,35,100,2,COCO/aug-train2017/000000455401.jpg
52,14,2,56,11,2,47,11,2,68,11,2,32,11,2,72,22,2,23,22,2,88,36,2,8,38,2,84,48,2,36,48,2,72,52,2,36,54,2,88,78,2,47,80,2,95,105,2,56,104,2,COCO/aug-train2017/000000043170.jpg
54,28,2,62,23,2,47,24,2,76,25,2,36,26,2,88,43,2,32,47,2,100,67,2,19,72,2,65,83,2,43,83,2,75,82,2,35,83,2,104,76,2,9,86,2,68,94,2,78,98,1,COCO/aug-train2017/000000394322.jpg
57,10,2,64,8,2,53,8,2,70,11,2,39,9,2,83,22,2,14,21,2,90,39,2,14,39,2,38,41,2,68,40,2,69,52,2,17,51,2,90,75,2,21,77,2,80,99,2,15,101,2,COCO/aug-train2017/000000018480.jpg
68,11,2,73,9,2,61,9,2,84,9,2,54,9,2,95,23,2,41,23,2,102,40,2,36,41,2,107,50,2,36,57,2,91,50,2,57,52,2,84,76,2,50,78,2,84,104,2,16,94,2,COCO/aug-train2017/000000035807.jpg
57,22,2,65,19,2,50,20,2,79,19,2,39,22,2,92,39,2,32,36,1,103,63,2,6,56,2,70,76,2,21,72,2,74,80,1,28,80,2,61,58,2,28,53,2,24,100,2,48,99,2,COCO/aug-train2017/000000009420.jpg
30,22,2,37,17,2,24,19,2,43,16,2,16,18,2,52,30,2,17,34,2,81,27,2,8,40,2,103,20,2,5,44,2,52,64,2,27,65,2,51,80,2,29,83,2,51,91,2,36,95,2,COCO/aug-train2017/000000126727.jpg
42,12,2,53,10,2,33,10,2,75,12,1,25,13,2,78,26,2,12,26,2,91,42,2,12,41,2,70,60,2,36,58,2,71,56,2,28,57,2,75,70,2,37,70,2,82,98,2,50,99,2,COCO/aug-train2017/000000359039.jpg
49,11,2,58,8,2,41,8,2,69,11,1,32,11,2,95,24,2,22,24,2,98,45,2,19,40,2,87,57,2,11,52,2,75,63,2,31,62,2,65,82,2,36,81,2,63,102,2,44,97,2,COCO/aug-train2017/000000325157.jpg
35,13,2,41,11,2,31,10,2,45,12,2,26,10,2,55,24,2,14,24,2,72,37,2,6,38,2,92,48,2,19,45,2,51,54,2,25,54,2,49,77,2,35,80,2,46,99,2,36,101,2,COCO/aug-train2017/000000194153.jpg
38,10,2,44,8,2,29,8,2,58,9,2,24,10,2,80,20,1,15,24,2,78,34,1,17,35,2,38,35,2,62,32,1,73,54,2,29,56,2,85,77,2,51,78,2,94,102,2,78,102,2,COCO/aug-train2017/000000491064.jpg
49,12,2,52,9,2,42,10,2,59,10,2,35,12,2,70,22,2,17,24,2,80,39,2,10,36,2,94,54,2,7,52,2,66,54,2,35,57,2,77,80,2,38,84,2,77,104,2,42,104,2,COCO/aug-train2017/000000421833.jpg
44,11,2,49,8,2,37,8,2,54,9,2,30,9,2,61,23,2,20,25,2,81,41,2,12,44,2,74,56,2,44,57,2,59,56,2,26,58,2,97,72,2,56,74,2,58,100,2,69,102,2,COCO/aug-train2017/000000438432.jpg
23,13,2,28,10,2,18,11,2,38,9,2,14,9,1,58,21,2,6,21,1,79,35,2,-8,35,1,49,32,2,24,32,2,45,52,2,18,49,2,52,78,2,12,78,2,54,105,2,8,104,2,COCO/aug-train2017/000000477069.jpg
60,7,2,72,6,2,56,5,2,82,8,2,46,6,1,92,22,2,29,21,2,79,37,2,8,31,1,59,51,2,8,25,1,74,55,2,29,55,2,60,79,2,32,78,2,64,105,2,23,104,2,COCO/aug-train2017/000000075023.jpg
57,11,2,61,9,2,48,9,2,71,8,2,38,11,2,90,19,2,23,21,2,103,37,2,16,38,2,86,45,2,14,22,2,72,55,2,42,57,2,88,79,2,47,80,2,80,96,2,50,99,2,COCO/aug-train2017/000000306495.jpg
52,12,2,57,9,2,48,9,2,65,10,2,42,9,2,69,21,2,31,21,2,86,35,2,23,34,1,99,51,2,23,43,1,67,51,2,35,50,2,67,78,2,42,79,1,71,104,2,48,104,2,COCO/aug-train2017/000000477069.jpg
45,15,2,46,12,2,41,14,2,50,11,2,34,16,2,54,24,2,31,17,2,30,37,2,26,23,2,8,35,2,13,24,2,82,40,2,60,42,2,76,70,2,53,71,2,100,95,2,47,103,2,COCO/aug-train2017/000000176362.jpg
52,25,2,57,20,2,48,21,2,63,19,2,38,20,2,80,34,2,33,30,2,83,65,2,38,53,2,68,87,2,44,62,2,89,71,2,55,71,2,97,81,2,12,78,2,89,96,2,62,92,2,COCO/aug-train2017/000000152499.jpg
44,18,2,54,15,2,39,15,2,67,14,2,22,15,2,80,27,2,16,29,2,89,44,2,16,48,2,61,46,2,67,49,2,67,56,2,39,56,1,71,74,2,47,76,1,81,98,2,57,99,1,COCO/aug-train2017/000000255592.jpg
75,10,2,78,8,2,71,8,2,83,9,2,65,8,2,85,19,2,65,18,2,82,38,2,51,36,2,96,45,2,66,47,2,81,54,2,61,56,2,89,77,2,54,75,2,88,102,2,14,87,2,COCO/aug-train2017/000000563541.jpg
92,17,2,96,14,2,86,13,2,68,10,2,70,11,2,85,18,2,50,22,2,73,38,2,62,43,2,61,56,2,85,63,2,43,42,1,31,42,2,45,67,2,45,71,2,14,93,2,45,103,2,COCO/aug-train2017/000000042225.jpg
54,16,2,59,14,2,46,14,2,67,15,2,31,15,2,74,28,2,18,29,2,84,51,2,43,54,2,92,54,2,80,49,2,65,63,2,24,66,2,95,60,2,70,60,2,82,100,2,66,101,2,COCO/aug-train2017/000000383397.jpg
47,8,2,53,6,2,42,6,2,65,8,2,32,8,2,70,20,2,26,18,2,92,33,2,10,33,2,102,44,2,42,44,2,66,46,2,36,46,2,76,73,2,34,75,2,82,98,2,26,100,2,COCO/aug-train2017/000000360175.jpg
53,20,2,64,15,2,45,16,2,75,17,2,32,18,2,91,43,2,15,41,2,104,70,2,5,70,2,85,91,2,26,89,2,77,93,2,24,92,2,96,109,1,7,112,1,96,156,1,15,157,1,COCO/aug-train2017/000000394322.jpg
48,10,2,52,9,2,46,9,2,57,10,2,39,11,2,70,23,2,30,24,2,92,37,2,19,41,2,105,52,2,10,56,2,65,53,2,43,53,2,59,68,2,46,76,2,57,94,2,46,104,2,COCO/aug-train2017/000000547866.jpg
58,15,2,64,14,2,53,13,2,70,14,2,47,12,2,82,18,2,26,19,2,100,35,1,26,39,2,100,27,2,70,44,2,76,54,2,41,56,2,76,74,2,41,75,2,70,106,2,35,105,2,COCO/aug-train2017/000000235832.jpg
56,18,2,65,15,2,45,15,2,79,15,2,32,17,1,97,35,2,12,35,2,97,64,2,9,63,2,74,72,2,36,72,2,70,72,2,39,72,2,86,98,2,30,96,2,84,129,1,28,127,1,COCO/aug-train2017/000000369799.jpg
61,24,2,64,20,2,55,20,2,76,14,2,45,17,2,87,18,2,34,28,2,95,37,2,4,45,2,107,51,2,6,71,2,81,70,2,48,73,2,74,88,2,42,94,2,71,106,2,34,118,1,COCO/aug-train2017/000000137370.jpg
54,13,2,61,11,2,48,10,2,71,14,2,38,13,2,89,32,2,27,33,1,101,55,2,4,53,1,60,63,2,-12,73,1,83,65,2,39,65,2,68,73,2,8,95,2,66,101,2,51,81,2,COCO/aug-train2017/000000113493.jpg
54,12,2,63,11,2,48,12,2,77,12,2,43,12,2,86,24,2,31,20,2,106,39,2,-2,32,1,100,54,2,14,35,2,77,52,2,37,50,2,68,75,2,40,79,2,94,93,2,60,100,2,COCO/aug-train2017/000000207611.jpg
50,24,2,61,23,2,41,23,2,75,27,2,26,27,2,76,33,2,16,34,2,91,20,2,14,21,2,86,9,2,32,10,2,72,61,2,25,60,2,81,81,2,28,82,2,91,99,2,30,101,2,COCO/aug-train2017/000000363640.jpg
35,9,2,41,7,2,30,7,2,48,9,2,23,9,1,61,22,2,11,23,2,74,42,2,9,35,2,62,36,2,29,25,2,56,58,2,20,59,2,58,81,2,30,83,2,53,98,2,30,106,2,COCO/aug-train2017/000000020774.jpg
58,12,2,66,9,2,53,9,2,78,11,2,49,11,2,95,25,2,33,22,2,103,41,2,16,41,2,107,55,2,29,53,2,82,60,2,41,59,2,74,79,2,33,79,2,70,104,2,24,104,2,COCO/aug-train2017/000000402499.jpg
72,9,2,75,8,2,63,8,2,81,9,2,50,9,2,86,20,2,33,20,2,93,36,2,10,37,2,91,50,2,14,51,2,74,50,2,34,50,2,73,77,2,48,80,2,70,103,2,38,95,2,COCO/aug-train2017/000000378467.jpg
34,18,2,39,14,2,26,14,2,51,15,2,19,15,2,63,29,2,13,30,2,81,50,2,9,52,2,57,46,2,36,52,2,67,63,2,28,65,2,83,91,2,44,93,2,92,112,1,52,116,1,COCO/aug-train2017/000000079544.jpg
82,25,2,85,21,2,78,22,2,94,21,2,72,23,2,101,36,2,70,42,2,106,60,2,60,61,2,104,73,2,51,76,2,95,83,1,64,81,1,58,71,2,35,81,2,36,96,2,8,112,2,COCO/aug-train2017/000000270505.jpg
56,31,2,69,25,2,44,25,2,85,26,2,26,25,2,91,48,2,15,46,2,91,67,2,26,70,2,82,89,2,49,93,2,85,87,2,24,86,1,118,74,1,-8,78,1,44,108,1,64,108,2,COCO/aug-train2017/000000427820.jpg
58,11,2,64,9,2,52,9,2,71,10,2,41,11,2,77,21,2,29,22,2,100,31,2,10,33,2,90,43,2,23,43,2,72,48,2,39,49,2,91,68,2,36,68,2,80,89,2,38,99,2,COCO/aug-train2017/000000079619.jpg
31,29,2,35,24,2,26,26,2,44,21,2,15,24,2,59,36,2,15,41,2,79,55,2,6,60,2,57,30,2,24,45,2,65,92,2,33,95,2,84,75,2,37,85,2,101,120,1,58,120,1,COCO/aug-train2017/000000224220.jpg
54,14,2,62,11,2,44,12,2,74,12,2,27,15,2,87,26,2,19,29,2,102,25,2,14,44,2,99,14,2,9,56,2,79,53,2,37,54,2,72,78,2,49,78,2,77,102,2,52,99,2,COCO/aug-train2017/000000237075.jpg
58,-12,1,63,-16,1,53,-14,1,69,-13,1,52,-10,1,73,6,1,50,8,1,83,36,1,33,27,1,86,38,1,41,-2,1,71,52,1,60,53,1,104,82,1,91,74,1,111,141,1,87,130,1,COCO/aug-train2017/000000067551.jpg
38,24,2,42,17,2,26,25,2,54,18,2,20,37,2,78,35,2,29,42,2,98,42,2,22,46,2,102,62,2,23,54,2,75,63,2,45,63,2,69,80,2,42,77,2,65,96,2,38,88,2,COCO/aug-train2017/000000484681.jpg
49,14,2,56,11,2,44,11,2,65,11,2,35,12,1,84,26,2,21,27,2,100,44,2,7,46,2,102,63,2,9,63,2,74,64,2,37,65,2,79,89,2,39,90,2,88,113,1,42,116,1,COCO/aug-train2017/000000272391.jpg
54,10,2,59,7,2,45,8,2,68,9,2,40,10,2,59,22,2,40,24,1,62,38,2,24,32,2,88,49,2,10,39,2,47,53,2,28,53,2,87,77,2,52,81,2,55,98,2,21,106,2,COCO/aug-train2017/000000372683.jpg
53,10,2,58,8,2,47,8,2,66,9,2,40,9,2,73,23,2,25,23,2,89,38,2,14,39,2,100,49,2,9,52,2,66,58,2,29,57,2,62,81,2,27,79,2,60,104,2,33,103,2,COCO/aug-train2017/000000344410.jpg
57,10,2,62,7,2,47,8,2,70,10,2,36,11,2,93,25,2,15,26,2,99,43,2,14,44,2,88,55,2,47,57,2,82,62,2,37,63,2,75,82,2,41,84,2,75,101,2,49,102,2,COCO/aug-train2017/000000169539.jpg
54,11,2,61,8,2,47,9,2,71,10,2,40,11,2,88,22,2,16,21,2,98,38,1,13,47,1,101,54,1,30,36,2,74,46,2,40,47,2,78,81,2,54,80,2,91,100,2,67,104,2,COCO/aug-train2017/000000207611.jpg
50,13,2,58,11,2,40,11,2,73,12,2,25,13,2,91,28,2,14,28,2,92,44,2,11,45,2,76,59,2,22,58,2,71,58,2,31,58,2,65,73,2,20,71,2,44,99,1,29,98,1,COCO/aug-train2017/000000255592.jpg
46,22,2,57,19,2,35,19,2,69,20,2,22,21,2,84,38,2,18,38,2,90,51,1,14,52,2,99,57,2,50,60,1,75,77,2,29,76,2,73,97,2,29,100,2,68,108,2,28,109,2,COCO/aug-train2017/000000243212.jpg
31,7,2,37,4,2,26,4,2,45,6,2,20,7,2,62,16,2,9,17,1,87,30,2,-17,23,1,99,44,2,-31,26,1,59,56,2,20,57,2,56,81,2,20,83,2,71,97,2,38,104,2,COCO/aug-train2017/000000437262.jpg
54,10,2,61,8,2,48,8,2,70,10,2,40,9,2,81,24,2,29,21,2,94,40,2,1,29,2,101,54,2,2,18,1,76,58,2,30,58,2,80,80,2,50,81,2,75,92,2,58,103,2,COCO/aug-train2017/000000400887.jpg
83,14,2,90,12,2,78,9,2,96,15,2,66,12,2,91,34,2,45,28,2,120,46,1,56,49,2,98,53,2,95,47,2,61,91,1,26,91,2,108,52,1,58,54,2,113,102,1,83,104,2,COCO/aug-train2017/000000147259.jpg
51,15,2,56,12,2,44,12,2,60,15,2,37,15,2,79,35,2,21,35,2,98,54,1,9,60,2,86,57,1,46,57,2,77,70,2,37,71,2,109,84,2,53,85,2,107,126,1,51,127,1,COCO/aug-train2017/000000501835.jpg
61,27,2,64,23,2,56,23,2,75,23,2,47,23,2,91,47,2,33,45,2,106,74,2,5,74,2,85,76,2,28,64,2,77,84,2,43,82,2,75,91,2,42,89,2,73,100,2,36,98,2,COCO/aug-train2017/000000524431.jpg
53,17,2,57,15,2,49,15,2,63,16,2,47,20,2,81,26,2,40,29,2,90,39,2,24,43,2,72,39,1,15,52,2,75,61,1,49,62,1,95,70,2,27,72,2,101,100,2,24,99,2,COCO/aug-train2017/000000465973.jpg
52,13,2,56,12,2,46,12,2,65,11,2,40,11,2,73,20,2,36,22,2,90,33,2,13,37,2,98,50,2,28,53,2,76,51,2,44,53,2,85,67,2,54,80,2,88,80,2,56,103,2,COCO/aug-train2017/000000288576.jpg
73,14,2,78,11,2,66,11,2,91,13,2,59,13,1,105,24,2,61,21,2,108,42,2,53,28,2,92,56,2,30,26,1,89,51,2,61,51,2,87,80,2,31,79,2,84,107,2,54,103,2,COCO/aug-train2017/000000460307.jpg
78,20,2,83,18,2,68,19,2,90,19,2,59,23,2,93,30,2,60,32,2,103,47,2,54,52,2,98,55,2,78,56,2,92,66,2,63,66,2,122,78,1,43,75,2,130,96,1,25,97,2,COCO/aug-train2017/000000124013.jpg
50,12,2,53,9,2,45,10,2,66,10,2,41,12,2,85,25,2,25,28,2,110,43,2,15,47,2,97,58,2,15,58,2,78,64,2,37,61,2,99,72,1,11,65,2,91,103,2,29,99,2,COCO/aug-train2017/000000500583.jpg
79,11,2,83,8,2,75,8,2,90,10,2,68,11,2,101,22,2,57,22,2,101,28,2,54,28,2,81,32,1,59,32,1,70,53,2,50,53,2,50,76,2,45,80,2,32,105,2,61,105,1,COCO/aug-train2017/000000368602.jpg
53,7,2,58,4,2,47,4,2,66,3,2,42,5,2,84,14,2,30,16,2,104,28,2,21,27,2,104,41,2,13,35,2,78,50,2,48,50,2,67,80,2,50,80,2,72,101,2,52,101,2,COCO/aug-train2017/000000416059.jpg
52,12,2,59,10,2,45,9,2,69,11,2,34,11,2,80,26,2,12,25,1,94,39,2,-11,38,1,104,54,2,-11,18,1,69,62,2,25,63,2,64,81,2,25,83,2,62,98,2,30,102,2,COCO/aug-train2017/000000550162.jpg
61,14,2,64,11,2,57,12,2,69,13,2,50,12,2,75,28,2,45,26,2,77,43,2,46,38,2,80,57,1,49,46,2,70,53,2,48,53,2,95,74,1,29,73,2,99,97,2,17,98,2,COCO/aug-train2017/000000033672.jpg
53,16,2,59,13,2,47,13,2,67,14,2,32,15,1,85,32,2,17,33,2,98,55,2,19,58,2,67,67,2,37,68,2,77,69,2,29,68,2,58,79,2,10,77,2,64,110,2,14,109,1,COCO/aug-train2017/000000074629.jpg
62,14,2,69,11,2,52,11,2,79,11,2,44,11,2,91,28,2,26,28,2,99,45,2,14,47,2,72,34,2,9,62,2,72,61,2,32,60,1,82,86,2,41,86,2,87,104,2,53,103,2,COCO/aug-train2017/000000549508.jpg
50,9,2,58,7,2,42,8,2,72,8,2,33,9,2,95,21,2,14,22,2,92,37,2,30,37,2,44,37,2,89,33,2,86,47,2,25,48,2,81,79,2,44,79,2,81,103,2,50,103,2,COCO/aug-train2017/000000054204.jpg
