nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
303,66,2,336,53,2,271,53,2,423,59,2,216,63,2,542,138,2,184,135,2,618,239,2,65,239,2,618,327,2,119,334,2,520,315,2,282,315,2,498,488,2,184,488,2,477,608,2,206,605,2,COCO/aug-train2017/000000025358.jpg
176,197,2,164,181,2,135,195,2,193,179,2,93,203,2,287,173,2,176,263,2,416,109,2,328,324,2,540,48,2,493,284,2,422,326,2,287,348,2,487,436,2,416,460,2,499,561,2,457,587,2,COCO/aug-train2017/000000359356.jpg
398,69,2,433,58,2,348,60,2,519,61,2,284,65,2,625,142,2,156,146,2,689,213,1,56,219,2,590,260,2,248,234,2,512,289,2,270,290,2,462,452,2,291,461,2,398,578,2,277,594,2,COCO/aug-train2017/000000551001.jpg
302,93,2,351,73,2,258,75,2,405,83,2,170,80,2,508,151,2,102,165,2,596,267,2,83,281,2,425,179,2,185,167,2,478,406,1,214,406,2,464,573,2,258,571,2,439,723,1,298,730,1,COCO/aug-train2017/000000064760.jpg
427,244,2,468,219,2,383,221,2,524,145,2,335,153,2,568,214,2,324,222,2,588,290,2,301,312,2,570,393,2,315,407,2,479,414,2,352,412,2,534,472,2,247,436,2,499,570,2,160,521,2,COCO/aug-train2017/000000546029.jpg
259,106,2,266,92,2,240,99,2,272,78,2,215,106,2,329,85,2,171,99,2,468,149,2,107,149,2,570,248,2,38,220,2,430,291,2,354,305,2,456,469,2,285,526,2,570,611,2,373,640,1,COCO/aug-train2017/000000190095.jpg
391,63,2,448,54,2,343,52,2,544,65,2,305,61,2,582,136,2,200,136,2,620,220,1,57,242,2,668,324,1,105,326,2,439,349,2,305,349,2,391,451,2,305,449,2,267,574,2,343,585,2,COCO/aug-train2017/000000381999.jpg
279,72,2,353,56,2,220,56,2,463,74,2,205,76,2,507,164,2,154,166,2,551,254,2,169,265,2,603,315,2,213,344,2,434,344,2,183,349,2,426,470,2,198,480,2,463,588,2,183,585,2,COCO/aug-train2017/000000047624.jpg
293,102,2,337,82,2,266,78,2,417,74,2,231,74,2,497,153,2,168,157,2,524,274,2,44,274,2,560,384,2,80,400,2,382,365,2,168,376,2,577,549,2,106,592,2,613,710,1,-8,730,1,COCO/aug-train2017/000000173083.jpg
445,182,2,519,171,2,426,137,2,569,226,2,378,121,2,512,380,2,331,242,2,398,598,2,124,275,2,165,562,2,101,394,2,331,593,2,245,491,2,254,722,1,76,515,2,146,601,2,38,714,1,COCO/aug-train2017/000000142564.jpg
367,123,2,415,108,2,328,108,2,454,98,2,257,98,2,481,160,2,188,163,2,487,242,2,161,228,2,287,282,2,134,247,2,454,367,2,257,365,2,445,452,2,203,454,2,439,573,2,161,563,2,COCO/aug-train2017/000000220050.jpg
262,195,2,294,166,2,233,162,2,345,130,2,197,133,2,363,245,2,168,249,2,435,430,2,133,473,2,384,491,2,168,394,2,330,477,2,215,488,2,600,451,2,21,535,2,330,578,2,287,582,2,COCO/aug-train2017/000000389771.jpg
317,82,2,336,70,2,298,70,2,369,75,2,251,75,1,431,128,2,180,135,2,545,203,2,66,223,2,587,276,2,42,303,2,450,338,2,241,346,2,450,476,2,270,479,2,478,594,2,303,599,2,COCO/aug-train2017/000000214742.jpg
349,259,2,396,234,2,312,231,2,443,219,2,241,193,2,484,322,2,196,325,2,544,416,2,157,453,2,448,529,2,150,554,2,411,522,2,275,520,2,622,496,2,54,429,2,366,621,2,211,598,2,COCO/aug-train2017/000000325873.jpg
301,121,2,326,102,2,265,102,2,374,89,2,217,89,2,458,134,2,156,172,2,579,268,2,156,307,2,615,371,2,205,428,1,374,281,2,156,281,2,458,428,2,48,352,2,531,659,1,229,544,2,COCO/aug-train2017/000000377183.jpg
233,191,2,266,172,2,213,170,2,380,141,2,198,139,2,579,211,2,160,245,2,632,338,2,144,371,2,419,413,2,66,516,2,464,439,2,309,401,2,474,580,1,312,551,1,457,660,1,332,652,1,COCO/aug-train2017/000000432547.jpg
364,59,2,393,55,2,334,55,2,433,59,2,285,55,2,492,132,2,177,132,2,580,221,2,59,209,2,521,268,2,216,174,2,462,332,2,216,337,2,423,469,2,206,469,2,374,635,2,177,644,1,COCO/aug-train2017/000000517417.jpg
143,112,2,163,92,2,110,96,2,198,92,2,57,98,2,254,159,2,50,207,2,312,218,1,70,315,2,350,307,1,243,334,1,336,322,1,217,349,1,520,397,2,398,447,2,615,581,2,468,625,2,COCO/aug-train2017/000000275268.jpg
404,52,2,437,41,2,353,41,2,480,57,2,269,48,2,522,137,2,160,135,2,513,224,2,50,247,2,564,233,2,143,344,2,454,309,2,235,311,2,395,479,2,168,477,2,345,607,2,134,607,2,COCO/aug-train2017/000000382307.jpg
300,57,2,316,50,2,262,54,2,354,57,2,224,66,1,415,126,2,171,117,2,582,173,2,19,150,1,529,117,2,110,92,2,354,331,2,228,329,2,392,476,2,205,454,2,380,608,2,217,618,2,COCO/aug-train2017/000000334469.jpg
421,113,2,473,94,2,369,92,2,509,105,2,280,92,2,499,184,2,192,193,2,530,251,2,46,246,2,567,347,2,156,311,2,468,362,2,254,367,2,473,485,2,260,498,2,499,554,2,254,588,2,COCO/aug-train2017/000000368980.jpg
326,171,2,346,141,2,289,148,2,423,95,2,256,122,2,513,214,2,224,181,2,525,385,2,256,389,2,366,481,2,305,498,2,493,425,2,252,409,2,582,494,2,48,405,2,232,544,2,383,587,2,COCO/aug-train2017/000000330122.jpg
154,106,2,154,90,2,121,98,2,202,82,2,67,117,2,256,153,2,53,192,2,451,188,2,74,302,2,343,133,2,215,302,2,269,314,2,141,345,2,404,321,2,269,376,2,377,545,2,458,537,2,COCO/aug-train2017/000000525682.jpg
640,90,2,660,70,2,619,70,2,701,70,1,578,70,2,743,140,1,495,140,2,784,250,1,309,230,2,578,300,2,330,270,2,557,330,2,392,320,2,371,420,2,41,390,2,371,600,2,165,590,2,COCO/aug-train2017/000000471015.jpg
353,94,2,397,79,2,301,79,2,456,101,2,220,90,2,448,184,2,198,173,2,470,274,2,80,233,2,559,274,2,51,199,2,382,406,2,198,406,2,419,519,2,154,508,2,397,613,2,95,602,2,COCO/aug-train2017/000000446209.jpg
240,110,2,280,89,2,200,89,2,320,82,1,146,82,2,360,144,2,106,144,2,506,282,2,106,323,2,586,371,2,173,426,1,360,289,2,160,289,2,493,502,2,240,392,1,586,688,1,266,543,2,COCO/aug-train2017/000000377183.jpg
324,80,2,343,73,2,305,73,2,372,66,2,286,73,2,420,140,2,257,140,2,506,213,2,171,233,2,592,246,2,76,266,2,391,300,2,286,300,2,410,460,2,305,460,2,429,586,2,334,586,2,COCO/aug-train2017/000000446497.jpg
329,63,2,356,49,2,301,49,2,402,54,2,256,54,1,448,126,2,265,121,2,457,229,2,137,157,2,365,301,2,164,193,2,466,288,2,301,288,2,466,428,2,173,410,2,603,581,2,164,563,2,COCO/aug-train2017/000000060179.jpg
327,56,2,360,49,2,293,47,2,409,50,2,250,52,1,457,126,2,216,128,2,567,215,2,86,222,1,423,213,2,221,218,2,409,281,2,226,275,2,356,407,2,192,404,2,312,564,2,173,555,2,COCO/aug-train2017/000000451949.jpg
360,64,2,396,54,2,342,51,2,455,62,2,320,54,2,527,145,2,238,141,2,581,232,2,76,170,2,576,317,2,-144,193,1,482,351,2,338,349,2,500,459,2,351,461,2,527,585,2,360,581,2,COCO/aug-train2017/000000530509.jpg
251,32,2,281,19,2,227,22,1,328,38,1,203,44,1,346,118,2,143,124,2,418,208,2,35,198,2,484,217,2,23,211,2,305,307,2,203,313,2,466,435,2,436,425,2,251,566,2,478,601,2,COCO/aug-train2017/000000318284.jpg
326,76,2,347,59,2,296,62,2,377,56,2,275,65,2,411,121,2,300,121,2,495,201,1,466,144,2,542,127,2,589,107,2,411,288,2,288,291,2,491,430,2,165,438,2,584,535,2,76,563,2,COCO/aug-train2017/000000516415.jpg
416,183,2,472,180,2,381,150,2,525,197,2,317,132,2,525,250,2,287,188,2,510,346,2,152,259,2,516,428,2,281,240,2,384,451,2,199,406,2,346,537,2,108,447,2,143,573,2,79,585,2,COCO/aug-train2017/000000358652.jpg
338,33,2,351,23,2,301,28,2,401,42,2,250,52,2,476,124,2,175,124,2,577,214,2,138,195,2,489,210,2,238,186,2,426,320,2,225,320,2,401,429,2,200,420,2,376,577,2,175,563,2,COCO/aug-train2017/000000246124.jpg
481,70,2,494,61,2,466,60,2,508,72,2,446,70,2,527,135,2,410,140,2,542,237,2,448,276,2,589,323,2,528,334,2,455,316,2,368,315,2,587,431,2,260,462,2,512,589,2,113,539,2,COCO/aug-train2017/000000282251.jpg
302,66,2,320,54,2,272,54,2,349,66,2,201,68,1,414,127,2,160,134,2,574,209,2,65,227,2,545,148,2,41,312,2,420,307,2,242,300,2,367,482,2,248,464,2,171,555,2,219,603,2,COCO/aug-train2017/000000171241.jpg
435,74,2,447,61,2,416,61,2,466,67,2,374,67,2,449,129,2,326,140,2,363,267,2,422,276,2,363,234,2,542,348,2,248,284,2,122,278,2,223,418,2,25,370,2,223,607,2,145,355,2,COCO/aug-train2017/000000103815.jpg
217,53,2,243,40,2,166,40,2,320,53,2,102,53,1,422,141,2,140,148,2,460,235,2,102,222,2,460,316,1,25,303,1,320,299,1,153,296,1,153,431,2,268,437,2,473,565,2,332,592,2,COCO/aug-train2017/000000110906.jpg
325,67,2,359,56,2,291,52,2,437,67,2,224,59,2,538,149,2,190,138,2,628,243,2,78,232,2,505,217,2,269,220,2,471,306,2,202,299,2,437,449,2,213,445,2,426,587,2,224,583,2,COCO/aug-train2017/000000306073.jpg
370,54,2,404,40,2,336,40,2,471,40,1,218,40,1,522,126,1,134,126,2,606,225,2,67,216,2,572,207,2,353,220,2,471,301,2,202,301,2,404,437,2,185,432,2,387,567,2,117,576,2,COCO/aug-train2017/000000133025.jpg
204,69,2,228,62,2,192,57,2,265,54,2,171,41,1,303,89,2,124,89,2,407,150,2,72,202,2,456,126,2,105,158,2,280,285,2,162,287,2,169,425,2,331,421,2,89,626,2,571,427,2,COCO/aug-train2017/000000580778.jpg
253,66,2,272,53,2,234,53,2,310,57,1,209,66,2,329,123,2,259,128,2,411,198,2,253,202,2,430,214,2,215,206,2,335,326,2,209,313,2,418,470,2,114,450,2,576,573,2,107,569,2,COCO/aug-train2017/000000081761.jpg
381,113,2,401,98,2,354,98,2,435,93,2,326,103,2,510,172,2,272,182,2,605,285,2,204,290,2,653,364,1,95,364,2,483,438,2,320,443,2,490,585,2,285,590,2,503,743,1,265,748,1,COCO/aug-train2017/000000261487.jpg
299,67,2,325,56,2,279,56,2,370,59,2,253,56,2,416,130,2,223,119,2,492,203,2,126,111,2,584,279,2,50,100,2,355,292,2,233,292,2,365,450,2,177,431,2,360,583,2,137,507,2,COCO/aug-train2017/000000243171.jpg
482,71,2,505,64,2,471,60,2,553,83,2,445,62,2,587,145,2,351,83,2,542,217,2,153,113,2,430,235,2,127,194,2,381,266,2,205,232,2,288,383,2,149,373,2,250,553,2,86,528,2,COCO/aug-train2017/000000015687.jpg
305,54,2,334,43,2,276,43,2,363,54,2,232,59,2,480,130,2,160,130,2,567,211,2,87,211,2,596,303,2,58,298,2,450,336,2,261,336,2,436,450,2,276,444,2,392,580,2,334,580,2,COCO/aug-train2017/000000071667.jpg
250,65,2,278,51,2,215,59,2,326,51,2,180,65,2,459,108,2,104,116,2,563,176,2,41,184,2,514,254,2,83,254,2,396,303,2,201,301,2,389,447,2,292,452,2,389,569,2,320,596,2,COCO/aug-train2017/000000331856.jpg
448,120,2,469,104,2,405,104,2,533,88,2,341,104,2,576,120,2,256,152,2,576,176,2,256,280,2,597,232,2,256,352,2,405,296,2,170,280,2,405,472,2,298,448,1,298,584,2,192,496,2,COCO/aug-train2017/000000262242.jpg
189,64,2,225,52,2,165,50,2,254,69,2,130,64,2,278,119,2,88,122,2,468,158,2,225,144,2,521,105,2,385,77,2,237,311,2,118,333,2,337,428,2,225,486,2,438,584,2,373,562,2,COCO/aug-train2017/000000129663.jpg
251,144,2,263,113,2,230,111,2,297,98,2,210,96,2,364,141,2,168,144,2,409,232,2,121,258,2,336,371,2,200,414,2,350,242,2,210,240,2,469,311,2,81,331,2,571,538,2,64,523,2,COCO/aug-train2017/000000035206.jpg
96,79,2,101,57,2,76,76,2,123,41,2,63,91,1,219,88,2,90,129,2,313,186,2,49,237,2,387,285,2,19,332,2,326,228,2,307,259,2,175,354,2,390,449,2,195,579,2,552,389,2,COCO/aug-train2017/000000020965.jpg
307,74,2,384,68,2,281,68,2,486,68,2,230,74,2,486,149,2,179,167,2,563,248,2,128,273,2,486,329,2,51,341,2,358,347,2,179,347,2,332,484,2,230,478,2,358,596,2,512,565,2,COCO/aug-train2017/000000261487.jpg
209,114,2,220,91,2,187,80,2,242,114,2,121,102,1,264,228,2,88,228,2,430,331,2,154,377,2,397,411,2,297,434,2,209,525,2,66,548,2,397,365,2,143,400,2,507,571,2,320,582,2,COCO/aug-train2017/000000194851.jpg
393,58,2,443,49,2,361,49,2,492,67,2,311,67,2,549,137,2,196,134,2,590,216,1,8,192,1,492,213,1,49,201,1,484,312,2,237,315,2,484,461,2,287,461,2,467,616,2,336,607,2,COCO/aug-train2017/000000552237.jpg
183,78,2,228,70,2,145,67,2,310,95,2,107,78,2,329,166,2,82,166,2,418,259,2,171,248,2,544,310,2,342,293,2,285,327,2,114,329,2,342,465,2,164,453,2,329,538,2,139,566,2,COCO/aug-train2017/000000214491.jpg
155,42,2,178,32,2,96,36,2,214,60,2,36,67,2,269,87,2,82,126,2,379,116,2,265,136,2,434,93,2,365,100,2,470,266,2,278,287,2,557,449,2,310,462,2,544,559,2,146,580,2,COCO/aug-train2017/000000344003.jpg
480,56,2,499,46,2,450,46,2,525,61,2,395,61,2,577,136,2,349,138,2,594,255,2,277,221,2,577,342,2,114,204,2,532,339,2,342,331,2,421,474,2,287,475,2,391,648,1,489,593,2,COCO/aug-train2017/000000497141.jpg
352,52,2,382,45,2,322,43,2,416,63,2,274,59,2,429,138,2,262,120,2,485,193,2,223,107,2,571,250,2,279,97,2,335,346,2,223,337,2,347,485,2,120,435,2,403,624,2,55,519,2,COCO/aug-train2017/000000376531.jpg
452,55,2,507,43,2,386,45,2,584,45,2,242,45,2,518,116,2,165,120,2,485,191,2,154,210,2,573,228,2,342,279,2,518,273,2,198,275,2,364,427,2,430,415,2,165,553,2,286,569,2,COCO/aug-train2017/000000441240.jpg
301,74,2,326,65,2,288,65,2,376,65,2,225,69,2,451,143,2,163,156,2,552,213,2,100,226,2,414,165,2,213,174,2,439,317,2,225,322,2,464,439,2,213,435,2,514,596,2,213,583,2,COCO/aug-train2017/000000323930.jpg
601,187,2,627,192,2,576,183,2,614,220,2,505,200,2,537,273,2,422,189,2,512,339,2,396,112,2,537,368,2,377,35,2,288,364,2,153,328,2,268,463,2,70,452,2,256,606,2,57,576,2,COCO/aug-train2017/000000206512.jpg
310,104,2,356,89,2,261,92,2,414,104,2,216,111,2,536,211,2,85,219,2,590,327,2,58,348,2,554,408,2,148,415,2,450,425,2,229,432,2,522,547,2,347,549,2,441,658,1,310,653,1,COCO/aug-train2017/000000452767.jpg
328,92,2,340,76,2,311,73,2,372,111,2,275,114,2,396,179,2,214,163,2,506,185,2,93,144,2,607,163,2,36,62,2,376,291,2,263,280,2,441,435,2,202,419,2,530,555,2,113,555,2,COCO/aug-train2017/000000343394.jpg
517,35,2,540,32,2,490,25,2,546,58,2,441,45,2,549,129,2,379,98,2,604,223,2,388,163,2,604,160,2,490,117,2,458,307,2,347,292,2,441,458,2,225,425,2,435,604,2,61,552,2,COCO/aug-train2017/000000086988.jpg
393,57,2,405,53,2,371,48,2,425,62,1,347,46,2,420,112,2,318,105,2,451,174,2,282,181,2,567,152,2,289,160,2,369,288,2,289,281,2,403,413,2,176,437,2,333,565,2,50,560,2,COCO/aug-train2017/000000246597.jpg
331,74,2,347,69,2,315,66,2,373,71,2,285,64,1,380,143,2,237,111,2,454,181,2,142,84,2,565,228,2,71,39,2,344,302,2,259,305,2,341,424,2,266,431,2,328,545,2,246,560,2,COCO/aug-train2017/000000517007.jpg
153,75,2,167,66,2,144,66,2,185,78,2,127,75,1,251,122,2,112,135,2,321,167,2,118,214,2,405,226,2,104,258,2,266,299,2,306,299,2,159,460,2,428,431,2,66,605,2,587,457,2,COCO/aug-train2017/000000185925.jpg
296,78,2,309,74,2,277,67,2,318,103,2,234,89,2,327,129,2,209,168,2,449,89,2,156,188,2,546,50,2,146,100,2,340,344,2,212,335,2,324,508,2,159,482,2,231,585,2,78,534,2,COCO/aug-train2017/000000461945.jpg
349,83,2,368,74,2,329,74,2,407,64,2,290,64,2,504,102,2,174,111,2,543,185,2,135,204,2,484,296,2,155,306,2,407,241,2,232,241,2,465,371,2,155,361,2,543,556,2,116,556,2,COCO/aug-train2017/000000221609.jpg
344,58,2,363,46,2,315,49,2,402,38,1,271,49,2,484,91,2,247,105,2,586,183,2,237,187,2,528,266,2,96,190,2,528,284,2,373,293,2,509,420,2,397,422,2,576,584,2,421,588,2,COCO/aug-train2017/000000336044.jpg
217,73,2,230,57,2,192,57,2,281,65,2,179,65,2,358,123,2,140,131,2,422,213,2,64,213,2,332,254,2,102,237,2,396,311,2,243,311,2,473,443,2,140,426,2,588,582,2,102,582,2,COCO/aug-train2017/000000390718.jpg
359,60,2,390,48,2,327,48,2,421,48,2,296,54,2,483,121,2,218,121,2,655,188,1,78,201,2,515,207,1,171,243,1,468,292,2,265,292,2,546,408,1,265,402,1,499,542,2,187,542,2,COCO/aug-train2017/000000204337.jpg
367,96,2,408,83,2,326,83,2,490,83,2,258,83,2,531,150,2,245,146,2,612,242,2,40,204,2,626,326,2,177,142,2,517,334,2,245,330,2,449,464,2,285,468,2,408,568,2,285,568,2,COCO/aug-train2017/000000376773.jpg
161,70,2,198,57,2,132,60,2,257,62,2,73,70,2,331,130,2,-7,147,1,397,207,2,44,232,1,176,220,2,323,212,2,375,322,2,161,330,2,411,447,2,161,460,2,463,590,2,169,590,2,COCO/aug-train2017/000000366655.jpg
337,210,2,381,185,2,309,195,2,417,145,2,244,170,2,517,185,2,194,200,2,589,410,2,115,425,2,546,445,2,186,470,2,503,515,1,237,515,2,582,505,1,79,500,2,604,735,1,71,735,1,COCO/aug-train2017/000000569543.jpg
331,64,2,365,52,2,297,52,2,422,60,1,262,64,2,480,132,2,160,136,2,582,224,2,80,240,1,468,260,2,274,268,2,480,328,2,217,328,2,434,460,2,137,444,2,354,612,2,34,592,2,COCO/aug-train2017/000000028881.jpg
247,123,2,278,104,2,227,104,2,350,104,2,196,92,2,371,160,2,206,166,2,402,258,2,185,221,2,289,289,2,72,196,2,392,356,2,247,369,2,371,473,2,175,498,2,557,529,2,216,603,2,COCO/aug-train2017/000000155319.jpg
266,86,2,277,70,2,237,77,2,300,48,2,192,77,2,328,128,2,254,99,2,113,160,2,186,131,2,62,118,2,124,112,2,447,292,2,339,266,2,470,437,2,243,411,2,583,566,2,198,495,2,COCO/aug-train2017/000000048728.jpg
225,48,2,272,42,2,207,34,2,367,65,1,160,45,1,337,136,2,118,122,2,296,216,1,106,173,2,237,244,1,112,207,2,391,366,2,242,352,2,485,477,2,130,469,2,604,585,2,71,597,2,COCO/aug-train2017/000000534876.jpg
559,103,2,589,103,2,538,99,2,610,136,2,487,124,1,606,210,2,428,153,2,601,316,1,406,109,2,589,275,2,423,34,2,436,333,2,292,298,2,453,480,2,169,442,2,470,628,2,67,576,2,COCO/aug-train2017/000000345961.jpg
188,74,2,220,62,2,161,62,2,295,62,2,102,62,2,403,132,2,43,152,2,451,240,2,64,245,2,387,330,2,-10,333,1,311,318,2,107,318,1,392,463,2,91,465,1,537,617,2,150,624,1,COCO/aug-train2017/000000312033.jpg
201,77,2,237,63,2,144,63,2,320,66,2,72,69,2,361,145,2,5,150,1,541,205,2,-118,238,1,552,145,2,0,223,1,366,332,2,67,335,2,397,463,2,185,474,2,495,604,2,227,607,2,COCO/aug-train2017/000000575135.jpg
275,126,2,320,104,2,253,104,2,375,119,2,198,119,2,430,253,2,143,215,2,529,334,2,165,305,2,606,342,1,275,372,2,386,513,2,132,506,2,529,558,1,275,431,2,518,751,1,353,617,2,COCO/aug-train2017/000000434673.jpg
320,67,2,342,58,2,297,58,2,434,58,2,251,50,1,480,109,2,137,117,2,502,185,2,68,193,2,457,252,2,137,261,2,457,303,2,205,311,2,434,437,2,160,446,2,434,564,2,137,581,2,COCO/aug-train2017/000000221609.jpg
198,143,2,229,125,2,173,125,2,279,119,2,136,125,2,335,221,2,142,245,2,410,364,2,43,424,2,304,490,2,68,538,2,372,490,2,242,472,2,478,436,2,155,358,2,608,586,2,167,610,2,COCO/aug-train2017/000000194277.jpg
265,88,2,292,71,2,233,78,2,314,78,2,195,95,2,363,129,2,227,176,2,151,173,2,184,268,2,-10,178,1,48,208,2,482,303,2,330,322,2,520,449,2,265,449,2,612,591,2,227,572,2,COCO/aug-train2017/000000242452.jpg
439,111,2,464,105,2,426,105,2,514,116,1,363,111,2,527,195,2,288,169,2,589,285,2,138,132,2,552,327,2,125,58,2,439,380,2,225,364,2,464,518,2,188,491,2,451,624,2,138,608,2,COCO/aug-train2017/000000398031.jpg
214,82,2,228,67,2,192,71,2,250,62,2,160,71,2,338,99,2,146,182,2,481,173,2,163,279,2,442,159,2,91,317,2,381,350,2,216,340,2,480,493,2,137,421,2,517,560,2,163,598,2,COCO/aug-train2017/000000322222.jpg
371,61,2,371,47,2,330,47,2,412,47,2,247,54,2,454,122,2,123,122,2,536,224,2,61,224,2,536,299,1,82,320,1,433,320,1,165,320,1,412,469,2,165,469,2,412,599,2,185,599,2,COCO/aug-train2017/000000409016.jpg
163,96,2,171,80,2,119,92,2,200,71,2,66,96,2,253,117,2,74,155,2,364,88,2,81,197,2,491,50,2,119,160,2,260,336,2,141,353,2,282,442,2,163,484,2,253,547,2,133,551,2,COCO/aug-train2017/000000565239.jpg
259,76,2,304,65,2,232,64,2,384,73,2,170,72,2,492,151,2,76,166,2,532,258,2,67,265,2,335,333,2,138,335,2,474,325,2,156,333,2,223,427,2,13,410,2,366,564,2,187,559,2,COCO/aug-train2017/000000452767.jpg
378,125,2,434,106,2,342,103,2,498,101,2,275,95,2,420,198,2,297,109,2,226,233,2,137,116,2,120,147,2,201,109,2,502,354,2,261,307,2,477,467,2,144,335,2,569,571,2,159,412,2,COCO/aug-train2017/000000386764.jpg
394,91,2,412,75,2,352,83,2,435,73,2,306,93,2,468,111,2,310,172,2,463,189,2,389,258,2,357,258,2,287,278,2,514,278,2,412,311,2,547,409,2,278,414,2,593,574,2,143,488,2,COCO/aug-train2017/000000083925.jpg
284,83,2,322,65,2,263,65,2,363,65,2,225,65,1,422,130,2,196,128,2,489,226,2,154,222,2,489,306,2,163,308,2,426,274,2,246,274,2,510,421,2,146,413,2,581,577,2,37,564,1,COCO/aug-train2017/000000070935.jpg
320,71,2,320,57,2,282,64,2,376,64,2,225,64,2,470,129,2,188,136,2,470,201,2,75,215,2,395,266,2,169,280,1,432,302,2,244,309,2,451,424,2,244,445,2,470,560,2,244,575,2,COCO/aug-train2017/000000315660.jpg
244,88,2,257,77,2,223,81,2,292,77,2,199,90,2,331,107,2,188,117,2,177,179,2,116,173,2,50,143,2,71,132,2,427,300,2,302,307,2,464,432,2,199,421,2,597,590,2,201,587,2,COCO/aug-train2017/000000372764.jpg
207,70,2,224,45,2,182,50,2,274,40,2,141,55,1,324,120,2,124,140,2,423,195,2,58,240,2,498,270,2,83,300,2,332,290,2,199,300,2,440,450,1,174,460,1,515,575,2,141,600,2,COCO/aug-train2017/000000529539.jpg
330,90,2,340,67,2,309,60,2,278,60,2,371,82,2,289,150,2,412,158,2,185,225,2,516,173,2,113,293,2,598,97,2,278,338,2,350,353,2,165,459,2,423,474,2,144,572,2,526,549,2,COCO/aug-train2017/000000076632.jpg
150,72,2,173,57,2,112,63,2,203,63,2,67,76,2,263,98,2,30,120,2,406,161,2,188,164,2,399,193,2,308,114,2,331,269,2,195,294,2,338,383,2,368,440,2,489,525,2,564,563,2,COCO/aug-train2017/000000565571.jpg
402,65,2,426,56,2,355,56,2,474,56,2,331,56,2,521,141,2,189,131,2,568,225,2,71,207,2,402,244,2,284,254,2,474,310,2,237,301,2,450,451,2,165,432,2,426,536,2,142,545,2,COCO/aug-train2017/000000316397.jpg
396,53,2,420,45,2,371,45,2,438,73,2,341,69,2,451,135,2,304,139,2,341,127,2,243,176,2,213,86,2,164,106,2,396,315,2,262,307,2,493,459,2,170,455,2,542,603,2,79,578,2,COCO/aug-train2017/000000499105.jpg
309,68,2,330,60,2,268,60,2,371,60,2,227,60,2,516,129,2,82,144,2,598,220,2,41,236,2,371,220,2,227,220,2,454,312,2,206,312,2,495,464,2,227,457,2,516,632,2,289,624,2,COCO/aug-train2017/000000557977.jpg
378,80,2,407,65,2,358,65,2,446,70,2,324,67,2,480,132,2,300,122,2,596,230,2,227,202,2,596,180,2,130,200,2,441,335,2,315,322,2,383,460,2,271,460,2,344,417,2,281,600,2,COCO/aug-train2017/000000478567.jpg
320,60,2,342,51,2,274,51,2,411,77,2,182,86,2,388,164,2,137,190,2,548,224,2,91,250,2,502,164,2,68,328,2,411,337,2,228,337,2,434,467,2,228,467,2,502,596,2,251,605,2,COCO/aug-train2017/000000504702.jpg
354,70,2,386,59,2,329,59,2,456,67,2,291,73,1,557,143,2,221,152,2,500,256,2,202,265,2,297,234,2,424,236,2,494,315,2,266,315,2,443,456,2,177,453,2,449,589,2,82,606,2,COCO/aug-train2017/000000416596.jpg
161,267,2,181,226,2,123,236,2,214,231,2,94,258,2,280,331,2,82,399,2,433,195,2,20,449,2,251,86,2,41,222,2,371,426,2,222,481,2,478,281,2,107,363,2,664,508,1,185,667,1,COCO/aug-train2017/000000048917.jpg
139,50,2,160,37,2,102,46,2,216,44,2,86,69,2,315,88,2,80,130,2,355,107,2,234,144,2,383,99,2,296,100,2,448,285,2,231,308,2,510,427,2,216,481,2,556,604,2,86,561,2,COCO/aug-train2017/000000412876.jpg
190,84,2,198,57,2,160,72,2,224,45,2,129,90,2,331,90,2,148,193,2,510,172,2,148,283,2,460,304,2,99,398,2,529,247,2,377,268,2,514,467,2,198,392,2,560,555,1,148,585,2,COCO/aug-train2017/000000301797.jpg
384,75,2,396,63,2,320,63,2,448,67,2,243,67,2,524,155,2,179,155,2,588,238,2,115,238,2,576,254,2,409,262,2,384,329,2,179,333,2,473,496,2,153,480,2,115,552,2,89,592,2,COCO/aug-train2017/000000026024.jpg
365,133,2,396,106,2,320,115,2,472,115,2,274,124,2,548,204,2,228,204,2,579,311,2,60,293,2,259,346,2,243,391,2,502,515,1,259,524,2,502,337,2,152,320,2,243,542,2,350,560,2,COCO/aug-train2017/000000528936.jpg
307,71,2,338,60,2,295,56,2,386,75,2,265,67,2,434,146,2,223,139,2,464,244,2,217,240,1,356,297,2,265,267,2,452,312,2,277,308,2,495,436,2,187,440,2,579,579,2,102,568,2,COCO/aug-train2017/000000306073.jpg
